index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.sueddeutsche.de/panorama/philippinen-erdbeben-tote-schaden-li.3319992,https://www.sueddeutsche.de/panorama/philippinen-erdbeben-tote-schaden-li.3319992,0,www.sueddeutsche.de,Südostasien: Mindestens 22 Tote nach Erdbeben auf den Philippinen,Die Naturkatastrophe ereignete sich in der Region Visayas. Medien berichten von zahlreichen Verletzten. Zudem wurden zahlreiche Gebäude beschädigt und es kam zu Stromausfällen.,https://www.sueddeutsche.de/2025/10/01/fac74ee4-a674-47ef-86a9-daa3a9791e0d.jpg?q=60&fm=webp&width=1200&rect=0%2C146%2C2800%2C1575,2025-10-01T01:16:15Z,,"Der Vizebürgermeister der Stadt San Remigio, Alfie Reynes, bestätigte die Zahl von 22 Toten. Medienberichten zufolge sind mindestens 37 Menschen verletzt worden. Außerdem wurden Gebäude beschädigt, d… [+225 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/staerke-6-9--mindestens-35-tote-bei-erdbeben-auf-den-philippinen-36095614.html,https://www.stern.de/panorama/staerke-6-9--mindestens-35-tote-bei-erdbeben-auf-den-philippinen-36095614.html,0,www.stern.de,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen",Manila - Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach,https://image.stern.de/36095616/t/Tg/v1/w1440/r1.7778/-/01--yhquiklj63v4axs2048jpeg---6dcda04e9e8d161b.jpg,2025-10-01T01:32:01Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf der südostasiatischen Inselgruppe bebt die Erde: Ein schweres Erdbeben kostet zahlreiche Menschen das Leben. Hunderte Nachbeben werden gemess… [+2024 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-10/01/mindestens-35-tote-bei-erdbeben-auf-den-philippinen,https://www.zeit.de/news/2025-10/01/mindestens-35-tote-bei-erdbeben-auf-den-philippinen,0,www.zeit.de,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen","Hier finden Sie Informationen zu dem Thema „Stärke 6,9“. Lesen Sie jetzt „Mindestens 35 Tote bei Erdbeben auf den Philippinen“.",https://img.zeit.de/news/2025-10/01/mindestens-35-tote-bei-erdbeben-auf-den-philippinen-image-group/wide__1300x731,2025-10-01T01:32:01Z,,Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach ein und die Stromversorgung wurde unterbrochen. Mehr al… [+1859 chars],,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/mindestens-69-tote-viele-verletzte-schweres-erdbeben-erschuttert-die-philippinen-14433179.html,https://www.tagesspiegel.de/gesellschaft/panorama/mindestens-69-tote-viele-verletzte-schweres-erdbeben-erschuttert-die-philippinen-14433179.html,0,www.tagesspiegel.de,"Mindestens 69 Tote, viele Verletzte: Schweres Erdbeben erschüttert die Philippinen","Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde – und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke. Es gibt Vermisste.",https://www.tagesspiegel.de/images/14433692/alternates/BASE_16_9_W1400/1759298846000/search-and-rescue-underway-after-powerful-earthquake-struck-philippines.jpeg,2025-10-01T01:33:23Z,,"Naturkatastrophe auf den Philippinen: Ein schweres Erdbeben hat in dem südostasiatischen Inselstaat mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe … [+5232 chars]",,de,'Erdbeben Verletzte'
https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-heftiges-erdbeben-auf-den-philippinen-mindestens-69-tote-14433179.html,https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-heftiges-erdbeben-auf-den-philippinen-mindestens-69-tote-14433179.html,0,www.tagesspiegel.de,"Stärke 6,9: Heftiges Erdbeben auf den Philippinen: mindestens 69 Tote","Panik, Erdrutsche und überall Trümmer: Auf den Philippinen bebt die Erde - und die Zahl der Toten steigt. Vor Krankenhäusern reihen sich Leichensäcke.",https://www.tagesspiegel.de/images/14433596/alternates/BASE_16_9_W1400/1759297059000/starkes-erdbeben-vor-den-philippinen.jpeg,2025-10-01T01:33:23Z,,"Ein schweres Erdbeben hat auf den Philippinen mindestens 69 Menschen das Leben gekostet. Die Zahl der Toten könnte aber weiter steigen, er hoffe jedoch, dass sie im zweistelligen Bereich bleibe, sagt… [+4135 chars]",,de,'Erdbeben Tote'
https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-schweres-erdbeben-auf-den-philippinen-mindestens-60-tote-14433179.html,https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-schweres-erdbeben-auf-den-philippinen-mindestens-60-tote-14433179.html,0,www.tagesspiegel.de,"Stärke 6,9: Schweres Erdbeben auf den Philippinen: mindestens 60 Tote","Auf den Philippinen bebt die Erde heftig, es folgen Hunderte Nachbeben. Die Schäden sind groß - und die Zahl der Toten steigt.",https://www.tagesspiegel.de/images/14433389/alternates/BASE_16_9_W1400/1759290000000/starkes-erdbeben-vor-den-philippinen.jpeg,2025-10-01T01:33:23Z,,"Bei einem schweren Erdbeben sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich steigen, sagte Bernardo Rafaelito Alejandro IV vom Zivilsc… [+3114 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-mindestens-35-tote-bei-erdbeben-auf-den-philippinen-14433179.html,https://www.tagesspiegel.de/gesellschaft/panorama/starke-69-mindestens-35-tote-bei-erdbeben-auf-den-philippinen-14433179.html,0,www.tagesspiegel.de,"Stärke 6,9: Mindestens 35 Tote bei Erdbeben auf den Philippinen",Auf der südostasiatischen Inselgruppe bebt die Erde: Ein schweres Erdbeben kostet zahlreiche Menschen das Leben. Hunderte Nachbeben werden gemessen.,https://www.tagesspiegel.de/images/14433176/alternates/BASE_16_9_W1400/1759282403000/starkes-erdbeben-vor-den-philippinen.jpeg,2025-10-01T01:33:23Z,,Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach ein und die Stromversorgung wurde unterbrochen. Mehr al… [+1916 chars],,de,'Erdbeben Tote'
https://www.faz.net/aktuell/gesellschaft/ungluecke/mindestens-35-tote-bei-erdbeben-auf-den-philippinen-accg-110711749.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/mindestens-35-tote-bei-erdbeben-auf-den-philippinen-accg-110711749.html,0,www.faz.net,Provinz Cebu: Mindestens 35 Tote bei Erdbeben auf den Philippinen,Ein schweres Erdbeben hat auf der südostasiatischen Inselgruppe zahlreiche Menschen das Leben gekostet. Handyvideos zeigten verstörende Szenen. Hunderte Nachbeben wurden gemessen.,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3455674804/1.10711753/facebook_teaser/eine-beschaedigte-mcdonald-s.jpg.webp,2025-10-01T02:36:10Z,,Bei einem schweren Erdbeben sind auf den Philippinen Behördenangaben zufolge mindestens 35 Menschen gestorben. Mehrere Gebäude stürzten demnach ein und die Stromversorgung wurde unterbrochen. Mehr al… [+1793 chars],,de,'schweres Erdbeben'
https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Philippinen-article26067527.html,https://www.n-tv.de/panorama/Schweres-Erdbeben-erschuettert-Philippinen-article26067527.html,0,www.n-tv.de,Behörden melden 35 Todesopfer: Schweres Erdbeben erschüttert Philippinen,"Ein Erdbeben der Stärke 6,9 kostet zahlreiche Menschen auf den Philippinen das Leben. Hunderte Nachbeben werden gemessen. Am Vorabend erreicht bereits eine Tsunami-Warnung die Menschen.",https://www.n-tv.de/img/incoming/crop26067534/906132126-cImg_16_9-w1200/550241864.jpg,2025-10-01T03:18:27Z,,"Ein Erdbeben der Stärke 6,9 kostet zahlreiche Menschen auf den Philippinen das Leben. Hunderte Nachbeben werden gemessen. Am Vorabend erreicht bereits eine Tsunami-Warnung die Menschen. 
Bei einem s… [+1998 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/staerke-6-9--schweres-erdbeben-auf-den-philippinen--mindestens-60-tote-36095614.html,https://www.stern.de/panorama/staerke-6-9--schweres-erdbeben-auf-den-philippinen--mindestens-60-tote-36095614.html,0,www.stern.de,"Stärke 6,9: Schweres Erdbeben auf den Philippinen: mindestens 60 Tote",Manila - Bei einem schweren Erdbeben sind auf den Philippinen mindestens 60 Menschen ums Leben gekommen. Die Zahl der Toten könnte aber noch deutlich,https://image.stern.de/36095880/t/Gd/v1/w1440/r1.7778/-/01--ltvsrbcxkcv4axs2048jpeg---62d73a42fdab8b14.jpg,2025-10-01T03:38:32Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Auf den Philippinen bebt die Erde heftig, es folgen Hunderte Nachbeben. Die Schäden sind groß - und die Zahl der Toten steigt.
Bei einem schwere… [+2540 chars]",,de,'Erdbeben'
