week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2024-51,0.06416612394370214,0.8052103413794702,-0.01512086738928146,1.1754321615744423,22.0
2024-52,-0.36941965738137483,1.1271777600398303,0.21986106968080388,1.0946305842135011,6.0
2024-53,0.3442011395858684,0.6599538713121947,1.7198986121103794,2.4323039431531615,3.0
2025-00,-0.002736019540746426,0.4117216589428923,0.21001483101168233,1.1815507989523515,4.0
2025-01,-0.009252243705832802,0.9036189324024221,-0.10740554950171395,0.8755040613569325,44.0
2025-02,0.6103219552169787,1.2907411820588135,-0.22311879058560818,0.5924215388947003,8.0
2025-03,0.07647281779092731,1.0524856205099469,0.43545382429852797,1.3838425417647888,7.0
2025-04,-0.1603833153914599,0.7782193366403949,-0.3619019637726573,0.5703888497935081,22.0
2025-05,-0.12978091804757272,1.0444601630419879,0.17032200347407114,1.043910484228049,107.0
2025-06,0.1466166028304249,0.8956823776778227,-0.38683406472513215,0.274803926247172,21.0
2025-07,0.2119865822864388,0.5447421570334076,0.34719468212478666,1.298612763758699,13.0
2025-08,0.04895287618953361,1.2180034596429696,-0.17670832242038273,0.596170487158676,5.0
2025-09,0.08442528174700321,0.7879416953842592,-0.16351533359762155,0.30960131513775824,10.0
2025-10,-0.35479432482523116,0.9628170004047036,-0.3547680058993331,0.3537610313913791,19.0
2025-11,1.3147111453923532,1.0,1.1993295331767782,1.0,1.0
2025-12,0.1344712170962509,0.9832098567746885,-0.006477070159686645,0.99628578664514,77.0
