index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-04/01/welthungerhilfe-zu-myanmar-sandalenretter-machen-arbeit,https://www.zeit.de/news/2025-04/01/welthungerhilfe-zu-myanmar-sandalenretter-machen-arbeit,0,www.zeit.de,"Erdbeben: Welthungerhilfe zu Myanmar: ""Sandalenretter machen Arbeit""","Hier finden Sie Informationen zu dem Thema „Erdbeben“. Lesen Sie jetzt „Welthungerhilfe zu Myanmar: ""Sandalenretter machen Arbeit""“.",https://img.zeit.de/news/2025-04/01/welthungerhilfe-zu-myanmar-sandalenretter-machen-arbeit-image-group/wide__1300x731,2025-04-01T02:00:49Z,,"Familien graben in Trümmern nach ihren Angehörigen, Menschen schlafen teils ohne Überdachung auf Matten, Behörden arbeiten von Parkplätzen aus - der Landesdirektor der Welthungerhilfe in Myanmar beri… [+3000 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-04/01/in-myanmar-gehen-nach-dem-erdbeben-die-leichensaecke-aus,https://www.zeit.de/news/2025-04/01/in-myanmar-gehen-nach-dem-erdbeben-die-leichensaecke-aus,0,www.zeit.de,Katastrophe in Südostasien: In Myanmar gehen nach dem Erdbeben die Leichensäcke aus,Hier finden Sie Informationen zu dem Thema „Katastrophe in Südostasien“. Lesen Sie jetzt „In Myanmar gehen nach dem Erdbeben die Leichensäcke aus“.,https://img.zeit.de/news/2025-04/01/in-myanmar-gehen-nach-dem-erdbeben-die-leichensaecke-aus-image-group/wide__1300x731,2025-04-01T03:36:01Z,,In den von einem verheerenden Erdbeben verwüsteten Regionen des Bürgerkriegslandes Myanmar bleibt die Lage verzweifelt. Aus vielen Teilen der Welt treffen mittlerweile Spenden ein. Gleichzeitig wächs… [+3140 chars],,de,'Erdbeben'
https://www.stern.de/panorama/katastrophe-in-suedostasien--in-myanmar-gehen-nach-dem-erdbeben-die-leichensaecke-aus-35601460.html,https://www.stern.de/panorama/katastrophe-in-suedostasien--in-myanmar-gehen-nach-dem-erdbeben-die-leichensaecke-aus-35601460.html,0,www.stern.de,Katastrophe in Südostasien: In Myanmar gehen nach dem Erdbeben die Leichensäcke aus,"Der Geruch verwesender Leichen erfüllt nach dem Erdbeben die Stadt Sagaing in Myanmar. Aber die Militärregierung kennt kein Erbarmen. Es gibt Befürchtungen, dass viele Hilfen abgezweigt werden.",https://image.stern.de/35601462/t/c_/v1/w1440/r1.7778/-/01--3oo5zel4aov3axs2048jpeg---3107b945a80423e8.jpg,2025-04-01T03:36:01Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Geruch verwesender Leichen erfüllt nach dem Erdbeben die Stadt Sagaing in Myanmar. Aber die Militärregierung kennt kein Erbarmen. Es gibt Bef… [+3349 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-in-sudostasien-in-myanmar-gehen-nach-dem-erdbeben-die-leichensacke-aus-13465282.html,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-in-sudostasien-in-myanmar-gehen-nach-dem-erdbeben-die-leichensacke-aus-13465282.html,0,www.tagesspiegel.de,Katastrophe in Südostasien: In Myanmar gehen nach dem Erdbeben die Leichensäcke aus,"Der Geruch verwesender Leichen erfüllt nach dem Erdbeben die Stadt Sagaing in Myanmar. Aber die Militärregierung kennt kein Erbarmen. Es gibt Befürchtungen, dass viele Hilfen abgezweigt werden.",https://www.tagesspiegel.de/images/13465279/alternates/BASE_16_9_W1400/1743478640000/erdbeben-in-myanmar.jpeg,2025-04-01T03:37:21Z,,In den von einem verheerenden Erdbeben verwüsteten Regionen des Bürgerkriegslandes Myanmar bleibt die Lage verzweifelt. Aus vielen Teilen der Welt treffen mittlerweile Spenden ein. Gleichzeitig wächs… [+3861 chars],,de,'Erdbeben'
https://www.diepresse.com/19530238/wird-es-in-zukunft-mehr-erdbeben-geben-und-wie-gross-ist-das-risiko-in-oesterreich,https://www.diepresse.com/19530238/wird-es-in-zukunft-mehr-erdbeben-geben-und-wie-gross-ist-das-risiko-in-oesterreich,0,www.diepresse.com,Wird es in Zukunft mehr Erdbeben geben – und wie groß ist das Risiko in Österreich? [premium],"Erdbeben kann man nicht verhindern, aber man kann die Schäden minimieren. Und die werden immer größer, sagt Seismologe Kurt Decker im Interview mit der „Presse“. Doch warum sind sie so schwer vorherzusagen? Und wie verhält man sich im Ernstfall?",https://img.diepresse.com/public/incoming/iiqh0j-TOPSHOT-MYANMAR-THAILAND-QUAKE/alternates/DPR_SOCIAL_MAGAZIN/TOPSHOT-MYANMAR-THAILAND-QUAKE,2025-04-01T05:30:56Z,https://web.archive.org/web/20250401095738/https://www.diepresse.com/19530238/wird-es-in-zukunft-mehr-erdbeben-geben-und-wie-gross-ist-das-risiko-in-oesterreich,"Erdbeben kann man nicht verhindern, aber man kann die Schäden minimieren. Und die werden immer größer, sagt Seismologe Kurt Decker im Interview mit der Presse. Doch warum sind sie so schwer vorherzus… [+3609 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Trumps-Kahlschlag-macht-sich-auch-in-Myanmar-bemerkbar-article25670075.html,https://www.n-tv.de/panorama/Trumps-Kahlschlag-macht-sich-auch-in-Myanmar-bemerkbar-article25670075.html,0,www.n-tv.de,US-Konkurrenten springen ein: Trumps Kahlschlag macht sich auch in Myanmar bemerkbar,"Nach einem Erdbeben sind vor allem die ersten 72 Stunden entscheidend, um noch Überlebende zu finden. Die wichtigste Hilfsorganisation USAID lässt nach der Katastrophe in Myanmar jedoch auffallend lange auf sich warten. Geostrategische Konkurrenten der USA si…",https://www.n-tv.de/img/incoming/crop25670125/7121328229-cImg_16_9-w1200/516278252.jpg,2025-04-01T06:19:41Z,https://web.archive.org/web/20250401075921/https://www.n-tv.de/panorama/Trumps-Kahlschlag-macht-sich-auch-in-Myanmar-bemerkbar-article25670075.html,"Nach einem Erdbeben sind vor allem die ersten 72 Stunden entscheidend, um noch Überlebende zu finden. Die wichtigste Hilfsorganisation USAID lässt nach der Katastrophe in Myanmar jedoch auffallend la… [+6201 chars]",,de,'Erdbeben Schäden'
https://www.stern.de/panorama/wissen/katastrophe-in-suedostasien--myanmar-beben--spannung-baute-sich-womoeglich-200-jahre-auf-35601956.html,https://www.stern.de/panorama/wissen/katastrophe-in-suedostasien--myanmar-beben--spannung-baute-sich-womoeglich-200-jahre-auf-35601956.html,0,www.stern.de,Katastrophe in Südostasien: Myanmar-Beben: Spannung baute sich womöglich 200 Jahre auf,Das Epizentrum des südostasiatischen Erdbebens lag in Myanmar. Tausend Kilometer entfernt stürzte in Bangkok ein Hochhaus-Rohbau ein - wie war das möglich?,https://image.stern.de/35601958/t/QX/v1/w1440/r1.7778/-/01--fslwaz2d7sv1axs2048jpeg---2562cfae514a84e5.jpg,2025-04-01T08:19:12Z,https://web.archive.org/web/20250401093037/https://www.stern.de/panorama/wissen/katastrophe-in-suedostasien--myanmar-beben--spannung-baute-sich-womoeglich-200-jahre-auf-35601956.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das Epizentrum des südostasiatischen Erdbebens lag in Myanmar. Tausend Kilometer entfernt stürzte in Bangkok ein Hochhaus-Rohbau ein - wie war da… [+3414 chars]",,de,'Erdbeben Epizentrum'
https://www.tagesspiegel.de/wissen/katastrophe-in-sudostasien-myanmar-beben-spannung-baute-sich-womoglich-200-jahre-auf-13466290.html,https://www.tagesspiegel.de/wissen/katastrophe-in-sudostasien-myanmar-beben-spannung-baute-sich-womoglich-200-jahre-auf-13466290.html,0,www.tagesspiegel.de,Katastrophe in Südostasien: Myanmar-Beben: Spannung baute sich womöglich 200 Jahre auf,Das Epizentrum des südostasiatischen Erdbebens lag in Myanmar. Tausend Kilometer entfernt stürzte in Bangkok ein Hochhaus-Rohbau ein - wie war das möglich?,https://www.tagesspiegel.de/images/13466287/alternates/BASE_16_9_W1400/1743495615000/erdbeben-in-thailand-bangkok.jpeg,2025-04-01T08:20:15Z,,Vor dem katastrophalen Erdbeben in Südostasien hat sich über viele Jahrzehnte - womöglich an die zwei Jahrhunderte -unsichtbar Spannung im Untergrund aufgebaut. Dass das Beben noch in gut tausend Kil… [+3953 chars],,de,'Erdbeben Epizentrum'
https://www.bild.de/news/ausland/erdbeben-in-myanmar-tausende-tote-und-verletzte-wann-kommt-der-grosse-knall-67ea39691fbfdc58b2a5d8d4,https://www.bild.de/news/ausland/erdbeben-in-myanmar-tausende-tote-und-verletzte-wann-kommt-der-grosse-knall-67ea39691fbfdc58b2a5d8d4,0,www.bild.de,Erdbeben in Südostasien - Wann kommt der ganz große Knall?,"Myanmar erlebt schwere Erdbeben und Nachbeben, Experten diskutieren über die Wahrscheinlichkeit eines großen Knalls und die globale Erdbebentätigkeit.","https://images.bild.de/67ea39691fbfdc58b2a5d8d4/e1af9ea21fccd51daa33ecff52b2f335,bcdd1d1f?w=1280",2025-04-01T08:22:53Z,https://web.archive.org/web/20250401084611/https://www.bild.de/news/ausland/erdbeben-in-myanmar-tausende-tote-und-verletzte-wann-kommt-der-grosse-knall-67ea39691fbfdc58b2a5d8d4,"Tausende Tote und Verletzte. Und es hört nicht auf: Die Erde bebt weiter. In Bangkok sind am Mittag (Ortszeit) wieder zahlreiche Hochhäuser evakuiert worden, nachdem wohl Nachbeben zu spüren waren.
… [+3248 chars]",,de,'Erdbeben Verletzte'
https://www.sueddeutsche.de/panorama/myanmar-erdbeben-tote-li.3229423,https://www.sueddeutsche.de/panorama/myanmar-erdbeben-tote-li.3229423,0,www.sueddeutsche.de,Myanmar: Mehr als 2700 Tote nach schwerem Erdbeben,"Die Militärmachthaber korrigieren die Zahl der Opfer im Land nach oben – und noch immer sind bei Weitem nicht alle Vermissten gefunden. Ungeachtet der Katastrophe greife das Regime seine Gegner weiter an, meldet eine Menschenrechtsgruppe.",https://www.sueddeutsche.de/2025/04/01/e821c13f-10e8-4971-8b59-b4a51b4e3a16.jpeg?q=60&fm=webp&width=1200&rect=0%2C327%2C4000%2C2250,2025-04-01T10:51:57Z,https://web.archive.org/web/20250402084720/https://www.sueddeutsche.de/panorama/myanmar-erdbeben-tote-li.3229423,"Mehr als 4500 Menschen wurden demnach verletzt, etwa 440 werden noch vermisst. Es sei wahrscheinlich, dass diese ebenfalls nur noch tot geborgen würden, sagte der General. Experten schätzen jedoch, d… [+3221 chars]",,de,'Erdbeben Spenden'
