keyword,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
'Erdbeben Aufräumarbeiten',-0.30746662400213204,1.0,2.907168151656625,1.0,1.0
'Erdbeben Epizentrum',0.2289838121910259,0.6424778436516936,0.4217375885864382,1.6302776454189956,11.0
'Erdbeben Plattengrenze',0.8887831959825638,1.0,1.0169058333949117,1.0,1.0
'Erdbeben Rettungsarbeiten',0.24317030353592148,0.6567609813529783,-0.4654258506630984,0.10276243133352404,5.0
'Erdbeben Rettungskräfte',-0.07007296152727815,0.9371220276242903,0.053552856105566926,1.3098873282743002,4.0
'Erdbeben Schäden',0.09023614433423265,0.7700799388079266,0.08045780648952719,1.0082487340836463,32.0
'Erdbeben Tote',-0.06978961329872528,0.9659378287018334,0.42256936745165263,1.2030401766145273,23.0
'Erdbeben Trümmer',-0.21315098297174667,0.37706177099452787,1.1151700282269488,1.0099446131608671,5.0
'Erdbeben Verletzte',0.1308371819566262,0.9051144611040998,-0.10993791428346875,0.8312881999701134,16.0
'Erdbeben Verwerfung',0.1828609286719632,0.2586044053560295,-0.3006954040157916,0.42524751850238973,2.0
'Erdbeben verschüttet',-0.6941166070809345,1.534582911341099,0.37117336458484895,1.743686369622153,4.0
'Erdbeben Überlebende',-0.4007272857203358,0.3126596339740106,-0.06685097258607298,0.9166670604283914,4.0
'Erdbeben',-0.0462099524493057,0.9946760156165176,-0.06761158362389398,0.8943244416924854,231.0
'Schwarmbeben',-0.22738125024404687,1.0,1.2173994634028178,1.0,1.0
'erdbebensicher',-0.6199765604427967,1.0,-0.6180458965291395,1.0,1.0
'schweres Erdbeben',0.3381917881875887,0.8387026034940496,-0.35304062533559516,0.3382182795466101,17.0
'starkes Erdbeben',0.2822547425918232,1.4887344461658836,-0.024852725458825376,1.0015510628002215,11.0
