index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://orf.at/stories/3401515/,https://orf.at/stories/3401515/,0,orf.at,Erdbeben erschüttert die russischen Kurilen,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-08-03T06:25:30Z,,"Ein schweres Erdbeben hat die russische Inselgruppe Kurilen erschüttert. Die Stärke habe 6,7 betragen, teilte das Deutsche Geoforschungszentrum heute mit. Es hatte die Stärke zunächst mit 6,35 angege… [+333 chars]",,de,'Erdbeben'
https://www.nzz.ch/panorama/erdbeben-erschuettert-die-russischen-kurilen-inseln-ld.1896161,https://www.nzz.ch/panorama/erdbeben-erschuettert-die-russischen-kurilen-inseln-ld.1896161,0,www.nzz.ch,Erdbeben erschüttert die russischen Kurilen-Inseln,Im Osten Russlands bebte erneut der Boden vor der Küste. Das russische Ministerium für Katastrophenschutz warnt vor einem Tsunami auf der Halbinsel Kamtschatka.,"https://img.nzz.ch/2025/08/03/ca300bf4-0e8e-4b62-bf25-ba8b5a704c9b.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=3468,1951,x0,y177&wmark=nzz",2025-08-03T06:46:52Z,http://archive.md/20250803080559/https://www.nzz.ch/panorama/erdbeben-erschuettert-die-russischen-kurilen-inseln-ld.1896161,"yas. Ein Erdbeben der Stärke 6,7 hat am Sonntag die russischen Kurilen-Inseln erschüttert, wie Reuters berichtet.
Optimieren Sie Ihre Browsereinstellungen
NZZ.ch benötigt JavaScript für wichtige Fu… [+1070 chars]",,de,'Erdbeben'
https://www.dw.com/de/nach-kamtschatka-beben-vulkanausbruch-im-osten-russlands/a-73513169,https://www.dw.com/de/nach-kamtschatka-beben-vulkanausbruch-im-osten-russlands/a-73513169,0,www.dw.com,Nach Kamtschatka-Beben: Vulkanausbruch im Osten Russlands,Tage nach dem schweren Erdbeben vor Kamtschatka kommt die Region nicht zur Ruhe. Der Vulkan Krascheninnikow im Osten Russlands ließ eine gewaltige Aschewolke nach oben steigen. Die Kurilen melden ein heftiges Beben.,https://static.dw.com/image/73510921_6.jpg,2025-08-03T10:11:00Z,https://web.archive.org/web/20250818101933/https://www.dw.com/de/nach-kamtschatka-beben-vulkanausbruch-im-osten-russlands/a-73513169,"Seit mehr als 450 Jahren war es still um den Vulkan Krascheninnikow auf der Halbinsel Kamtschatka im Osten Russlands. Nun schleuderte er Asche bis zu 6000 Meter hoch in die Luft, wie das Katastrophen… [+1781 chars]",,de,'Erdbeben'
https://orf.at/stories/3401537/,https://orf.at/stories/3401537/,0,orf.at,Zweiter Vulkan in Russland ausgebrochen,Wenige Tage nach dem schweren Erdbeben vor der Ostküste Russlands ist in der ostrussischen Region Kamtschatka ein seit mehreren hundert Jahren ruhender Vulkan erstmals wieder ausgebrochen. Auf von Staatsmedien veröffentlichten Bildern war am Sonntag eine Rauc…,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F32%2F37%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2720947_master_1047737_ticker_vulkan_im.jpg%3Fs%3D5f940d02a3819d1bfa57b09ca5c628e6eb611b5b,2025-08-03T11:33:50Z,https://web.archive.org/web/20250803120829/https://orf.at/stories/3401537/,"Laut dem Vulkanismusprogramm der US-Forschungsinstitution Smithsonian war der Krascheninnikow zuletzt im Jahr 1550 aktiv. Olga Girina, die Leiterin des Instituts für Vulkanologie und Seismologie auf … [+3565 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/wissen/erdbeben-tsunamis-und-vulkanausbruche-droht-kamtschatka-ein-domino-der-naturgewalten-14125688.html,https://www.tagesspiegel.de/wissen/erdbeben-tsunamis-und-vulkanausbruche-droht-kamtschatka-ein-domino-der-naturgewalten-14125688.html,0,www.tagesspiegel.de,"Erdbeben, Tsunamis und Vulkanausbrüche: Droht Kamtschatka ein Domino der Naturgewalten?","Ein schweres Beben erschüttert die Kurilen, kurz darauf erwacht auf Kamtschatka ein Vulkan nach 600 Jahren. Tsunami-Warnungen, Aschewolken – und mögliche Zusammenhänge mit früheren Erschütterungen. Was passiert gerade im Pazifikraum – und was droht noch?",https://www.tagesspiegel.de/images/10716259/alternates/BASE_16_9_W1400/1753889868000/vulkanausbruch-auf-kamtschatka.jpeg,2025-08-03T14:06:26Z,,"Ein schweres Erdbeben hat die russische Inselgruppe Kurilen im Pazifik erschüttert. Die US-Erdbebenwarte USGS gab die Stärke mit 7,0 an. Das russische Katastrophenschutzministerium warnte am Sonntag,… [+2739 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/video6890347d5bfd36554e9e65b0/chile-fuenf-tote-nach-einsturz-von-kupfermine.html,https://www.welt.de/vermischtes/video6890347d5bfd36554e9e65b0/chile-fuenf-tote-nach-einsturz-von-kupfermine.html,0,www.welt.de,Fünf Tote nach Einsturz von Kupfermine,Nach dem Einsturz der Kupfermine El Teniente in Chile wurden alle fünf vermissten Arbeiter tot geborgen. Das Unglück ereignete sich vermutlich nach einem Erdbeben. Die Mine gilt als größte Kupfermine der Welt.,https://images.welt.de/6890347d5bfd36554e9e65b0/f2fc47aed09cf7f2ac02643a46c548f0-master/ci16x9-w1200/efforts-continue-to-reach-miners-trapped-in-codelco-s-el-teniente-copper-mine-following-tremor,2025-08-04T05:00:35Z,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,de,'Erdbeben Tote'
https://www.focus.de/politik/ausland/polit-erdbeben-im-baltikum-litauens-regierungschef-paluckas-tritt-zurueck_46cc5f61-1e3a-4d74-a275-8a163aad05f0.html,https://www.focus.de/politik/ausland/polit-erdbeben-im-baltikum-litauens-regierungschef-paluckas-tritt-zurueck_46cc5f61-1e3a-4d74-a275-8a163aad05f0.html,0,www.focus.de,Polit-Erdbeben im Baltikum: Litauens Regierungschef Paluckas tritt zurück,In Litauen endet eine wochenlange politische Hängepartie: Regierungschef Paluckas erklärt nach schweren Vorwürfen seinen Rücktritt. Die politische Instabilität im Land kommt zu einem denkbar ungünstigen Zeitpunkt.,https://quadro.burda-forward.de/ctf/becf8212-8c52-41b4-b036-6c077b349a38.5b5b9733-1973-4f06-ab5a-2850cb2a96b6.jpeg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281298%2C788%29&hash=7a4c4c5533a6dddcb33f8d010fa1fb1b4ba2ccd3e9a5012cd68df22926454f0a,2025-08-04T09:20:35Z,,Litauens Regierungschef Gintautas Paluckas und sein Kabinett sind zurückgetreten. Der 45 Jahre alte Sozialdemokrat zog damit die Konsequenzen aus Vorwürfen wegen dubioser Geschäftsbeziehungen und Int… [+1608 chars],,de,'Erdbeben'
https://www.diepresse.com/19968296/russische-atom-u-boot-basis-in-kamtschatka-nach-erdbeben-beschaedigt,https://www.diepresse.com/19968296/russische-atom-u-boot-basis-in-kamtschatka-nach-erdbeben-beschaedigt,0,www.diepresse.com,Russische Atom-U-Boot-Basis in Kamtschatka nach Erdbeben beschädigt,Ein Teil des schwimmenden Piers des Stützpunktes Rybachiyhabe dürfte sich von seinem Ankerpunkt gelöst haben.,https://img.diepresse.com/public/incoming/67r4hp-imago54131943-1.jpg/alternates/DPR_SOCIAL_NACHRICHTEN/imago54131943%201.jpg,2025-08-05T02:23:54Z,,"Ein Teil des schwimmenden Piers des Stützpunktes Rybachiyhabe dürfte sich von seinem Ankerpunkt gelöst haben. 
In Russlands abgelegener Fernost-Region Kamtschatka ist einem Medienbericht zufolge nac… [+1215 chars]",,de,'Erdbeben'
https://www.tagesspiegel.de/internationales/new-york-times-bericht-russische-atom-u-boot-basis-in-kamtschatka-offenbar-nach-erdbeben-beschadigt-14132471.html,https://www.tagesspiegel.de/internationales/new-york-times-bericht-russische-atom-u-boot-basis-in-kamtschatka-offenbar-nach-erdbeben-beschadigt-14132471.html,0,www.tagesspiegel.de,„New York Times“-Bericht: Russische Atom-U-Boot-Basis in Kamtschatka offenbar nach Erdbeben beschädigt,"Auf von der kommerziellen Satellitenbildfirma Planet Labs aufgenommenen Fotos sei eine Beschädigung an einem schwimmenden Pier des Stützpunktes Rybachiy auf der Halbinsel Kamtschatka zu erkennen gewesen, hieß es in dem Bericht.",https://www.tagesspiegel.de/images/14132474/alternates/BASE_16_9_W1400/1754367423000/russia-kamchatka-earthquake.jpeg,2025-08-05T04:17:28Z,,In Russlands abgelegener Fernost-Region Kamtschatka ist einem Medienbericht zufolge nach dem starken Erdbeben in der vergangenen Woche offenbar ein Atom-U-Boot-Stützpunkt beschädigt worden. Das beric… [+1215 chars],,de,'Erdbeben'
https://www.n-tv.de/politik/Russische-Atom-U-Boot-Basis-soll-beschaedigt-sein-article25945028.html,https://www.n-tv.de/politik/Russische-Atom-U-Boot-Basis-soll-beschaedigt-sein-article25945028.html,0,www.n-tv.de,Nach Beben in Kamtschatka: Russische Atom-U-Boot-Basis soll beschädigt sein,Der Atom-U-Boot-Stützpunkt Rybachiy ist ein strategischer Knotenpunkt der russischen Pazifikflotte. Nun legt ein US-Bericht nahe: Das Erdbeben auf der Halbinsel Kamtschatka könnte Auswirkungen auf die Basis gehabt haben.,https://www.n-tv.de/img/incoming/crop25945029/1741327245-cImg_16_9-w1200/fa06fe592e7e0b85f6e8dc0ff54ff521.jpg,2025-08-05T04:46:17Z,,Der Atom-U-Boot-Stützpunkt Rybachiy ist ein strategischer Knotenpunkt der russischen Pazifikflotte. Nun legt ein US-Bericht nahe: Das Erdbeben auf der Halbinsel Kamtschatka könnte Auswirkungen auf di… [+1317 chars],,de,'Erdbeben'
