index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://orf.at/stories/3392303/,https://orf.at/stories/3392303/,0,orf.at,"Erdbeben mit Stärke 7,4 südlich von Südamerika",,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-05-02T14:06:53Z,https://web.archive.org/web/20250502185959/https://orf.at/stories/3392303/,"Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwarte USGS gab die Stärke mit 7,4 an. Demzufolge lag das Zentrum des Bebens 219 Kilometer südlich von Ushuaia, der sü… [+266 chars]",,de,'starkes Erdbeben'
https://www.morgenpost.de/panorama/article408922054/es-drohen-tsunamis-starkes-erdbeben-bei-suedamerika.html,https://www.morgenpost.de/panorama/article408922054/es-drohen-tsunamis-starkes-erdbeben-bei-suedamerika.html,0,www.morgenpost.de,Es drohen Tsunamis: starkes Erdbeben bei Südamerika,"Ein starkes Erdbeben in der Drakestraße, südlich von Südamerika, sorgt für Tsunami-Gefahr. Was bisher über das Ereignis bekannt ist.",https://img.sparknews.funkemedien.de/408922258/408922258_1746195473_v16_9_1600.jpeg,2025-05-02T14:17:53Z,https://web.archive.org/web/20250502145847/https://www.morgenpost.de/panorama/article408922054/es-drohen-tsunamis-starkes-erdbeben-bei-suedamerika.html,"Santiago de Chile/Buenos Aires. Ein starkes Erdbeben in der Drakestraße, südlich von Südamerika, sorgt für Tsunami-Gefahr. Was bisher über das Ereignis bekannt ist.
Vor der Südspitze Südamerikas hat… [+464 chars]",,de,'starkes Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/us-behorde-warnt-vor-tsunami-starkes-erdbeben-sudlich-von-sudamerika-13630036.html,https://www.tagesspiegel.de/gesellschaft/panorama/us-behorde-warnt-vor-tsunami-starkes-erdbeben-sudlich-von-sudamerika-13630036.html,0,www.tagesspiegel.de,US-Behörde warnt vor Tsunami: Starkes Erdbeben südlich von Südamerika,"Ein starkes Erdbeben erschüttert eine Meeresstraße zwischen Südamerika und der Antarktis. Nun könnte ein Tsunami drohen, warnt das US-amerikanische Tsunami-Warnzentrum.",https://www.tagesspiegel.de/images/11601815/alternates/BASE_16_9_W1400/1740566371000/grosse-welle-bricht-im-offenen-meer-an-der-bretonischen-kueste-frankreich-bretagne-brest-large-wave-breaks-in-the-ope.jpeg,2025-05-02T14:19:03Z,https://web.archive.org/web/20250502174631/https://www.tagesspiegel.de/gesellschaft/panorama/us-behorde-warnt-vor-tsunami-starkes-erdbeben-sudlich-von-sudamerika-13630036.html,"Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwarte USGS gab die Stärke mit 7,4 an.
Die Tagesspiegel-App Aktuelle Nachrichten, Hintergründe und Analysen direkt au… [+741 chars]",,de,'starkes Erdbeben'
https://www.stern.de/panorama/tsunami-warnung--starkes-erdbeben-suedlich-von-suedamerika-35689150.html,https://www.stern.de/panorama/tsunami-warnung--starkes-erdbeben-suedlich-von-suedamerika-35689150.html,0,www.stern.de,Tsunami-Warnung: Starkes Erdbeben südlich von Südamerika,"Santiago de Chile/Buenos Aires - Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwarte USGS gab die Stärke mit 7,4 an.",https://image.stern.de/35689152/t/xo/v1/w1440/r1.7778/-/02--swrqe3qzsvv12axs2048jpeg---3f7d93d34be8c8ea.jpg,2025-05-02T14:22:43Z,https://web.archive.org/web/20250502162259/https://www.stern.de/panorama/tsunami-warnung--starkes-erdbeben-suedlich-von-suedamerika-35689150.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Menschen sollen rasch Küstengebiete in der Region Magallanes verlassen. Chiles Präsident Boric warnt vor Tsunami-Gefahr.
Vor der Südspitze Südam… [+967 chars]",,de,'Erdbeben'
https://www.zeit.de/news/2025-05/02/starkes-erdbeben-suedlich-von-suedamerika,https://www.zeit.de/news/2025-05/02/starkes-erdbeben-suedlich-von-suedamerika,0,www.zeit.de,Tsunami-Warnung: Starkes Erdbeben südlich von Südamerika,Hier finden Sie Informationen zu dem Thema „Tsunami-Warnung“. Lesen Sie jetzt „Starkes Erdbeben südlich von Südamerika“.,https://img.zeit.de/news/2025-05/02/starkes-erdbeben-suedlich-von-suedamerika-image-group/wide__1300x731,2025-05-02T14:22:43Z,https://web.archive.org/web/20250503021509/https://www.zeit.de/news/2025-05/02/starkes-erdbeben-suedlich-von-suedamerika,"Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwarte USGS gab die Stärke mit 7,4 an. Dem US-amerikanischen Tsunami-Warnzentrum zufolge besteht Tsunami-Gefahr. 
Das… [+930 chars]",,de,'starkes Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/entwarnung-in-chile-starkes-erdbeben-sudlich-von-sudamerika-wohl-keine-schaden-13630153.html,https://www.tagesspiegel.de/gesellschaft/panorama/entwarnung-in-chile-starkes-erdbeben-sudlich-von-sudamerika-wohl-keine-schaden-13630153.html,0,www.tagesspiegel.de,Entwarnung in Chile: Starkes Erdbeben südlich von Südamerika - Wohl keine Schäden,Chiles Präsident Boric warnt zunächst vor einem Tsunami. Menschen evakuieren daraufhin rasch die Küstengebiete in der Region Magallanes. Doch die Gefahr ist nun vorbei.,https://www.tagesspiegel.de/images/13630933/alternates/BASE_16_9_W1400/1746204261000/prasident-gabriel-boric.jpeg,2025-05-02T14:23:49Z,https://web.archive.org/web/20250502174935/https://www.tagesspiegel.de/gesellschaft/panorama/entwarnung-in-chile-starkes-erdbeben-sudlich-von-sudamerika-wohl-keine-schaden-13630153.html,Nach einem starken Erdbeben vor der Südspitze Südamerikas sind in Chile und Argentinien vorübergehend Hunderte Menschen wegen Tsunami-Gefahr evakuiert worden. Wenige Stunden später wurde die Warnung … [+3549 chars],,de,'Erdbeben'
https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-starkes-erdbeben-sudlich-von-sudamerika-13630153.html,https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-starkes-erdbeben-sudlich-von-sudamerika-13630153.html,0,www.tagesspiegel.de,Tsunami-Warnung: Starkes Erdbeben südlich von Südamerika,Menschen sollen rasch Küstengebiete in der Region Magallanes verlassen. Chiles Präsident Boric warnt vor Tsunami-Gefahr.,https://www.tagesspiegel.de/images/13630150/alternates/BASE_16_9_W1400/1746195829000/prasident-gabriel-boric.jpeg,2025-05-02T14:23:49Z,https://web.archive.org/web/20250502174227/https://www.tagesspiegel.de/gesellschaft/panorama/tsunami-warnung-starkes-erdbeben-sudlich-von-sudamerika-13630153.html,"Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwarte USGS gab die Stärke mit 7,4 an. Dem US-amerikanischen Tsunami-Warnzentrum zufolge besteht Tsunami-Gefahr. 
Das… [+2221 chars]",,de,'Erdbeben'
https://www.diepresse.com/19642925/erdbeben-in-suedamerika-tsunami-warnung-aufgehoben,https://www.diepresse.com/19642925/erdbeben-in-suedamerika-tsunami-warnung-aufgehoben,0,www.diepresse.com,Erdbeben in Südamerika: Tsunami-Warnung aufgehoben,"Das Zentrum des Bebens lag im Meer, 219 Kilometer südlich von Argentinien. Es hatte eine Stärke von 7,4. Schäden dürfte es keine verursacht haben.",https://img.diepresse.com/public/incoming/c7ero8-CHILE-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/CHILE-QUAKE,2025-05-02T14:51:48Z,https://web.archive.org/web/20250502174033/https://www.diepresse.com/19642925/erdbeben-in-suedamerika-tsunami-warnung-aufgehoben,"Das Zentrum des Bebens lag im Meer, 219 Kilometer südlich von Argentinien. Es hatte eine Stärke von 7,4. Schäden dürfte es keine verursacht haben.
Nach einem starken Erdbeben vor der Südspitze Südam… [+2291 chars]",,de,'Erdbeben'
https://www.diepresse.com/19642925/tsunami-warnung-nach-erdbeben-der-staerke-74-in-suedamerika,https://www.diepresse.com/19642925/tsunami-warnung-nach-erdbeben-der-staerke-74-in-suedamerika,0,www.diepresse.com,"Tsunami-Warnung nach Erdbeben der Stärke 7,4 in Südamerika","Das Zentrum des Bebens lag im Meer, 219 Kilometer südlich von Argentinien. Es besteht die Gefahr eines Tsunamis.",https://img.diepresse.com/public/incoming/c7ero8-CHILE-QUAKE/alternates/DPR_SOCIAL_NACHRICHTEN/CHILE-QUAKE,2025-05-02T14:51:48Z,https://web.archive.org/web/20250502174001/https://www.diepresse.com/19642925/tsunami-warnung-nach-erdbeben-der-staerke-74-in-suedamerika,"Das Zentrum des Bebens lag im Meer, 219 Kilometer südlich von Argentinien. Es besteht die Gefahr eines Tsunamis.
Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwar… [+903 chars]",,de,'Erdbeben'
https://www.n-tv.de/panorama/Erdbeben-der-Staerke-7-4-erschuettert-Chile-article25742248.html,https://www.n-tv.de/panorama/Erdbeben-der-Staerke-7-4-erschuettert-Chile-article25742248.html,0,www.n-tv.de,"Warnung vor Tsunamis: Erdbeben der Stärke 7,4 erschüttert Chile",In Südamerika bebt am Morgen die Erde. Der Ursprung liegt zwar zwischen dem südlichsten Punkt des Festlands und der Antarktis. Doch die Menschen in Chile müssen sich dennoch auf das Schlimmste vorbereiten. Tsunamis drohen.,https://www.n-tv.de/img/incoming/crop25742259/271132745-cImg_16_9-w1200/imago582794754.jpg,2025-05-02T15:28:44Z,http://archive.md/20250502161113/https://www.n-tv.de/panorama/Erdbeben-der-Staerke-7-4-erschuettert-Chile-article25742248.html,In Südamerika bebt am Morgen die Erde. Der Ursprung liegt zwar zwischen dem südlichsten Punkt des Festlands und der Antarktis. Doch die Menschen in Chile müssen sich dennoch auf das Schlimmste vorber… [+1563 chars],,de,'starkes Erdbeben'
https://www.faz.net/aktuell/gesellschaft/ungluecke/tsunami-warnung-nach-schwerem-erdbeben-suedlich-von-chile-110452989.html,https://www.faz.net/aktuell/gesellschaft/ungluecke/tsunami-warnung-nach-schwerem-erdbeben-suedlich-von-chile-110452989.html,0,www.faz.net,Tsunami-Warnung nach schwerem Erdbeben südlich von Chile,Nach Angaben des chilenischen Präsidenten sollen die Bewohner rasch die Küstengebiete in der Region Magallanes verlassen. Das Erdbeben hatte sich vor der Südspitze Südamerikas ereignet.,https://media1.faz.net/ppmedia/aktuell/gesellschaft/3262850913/1.10452991/facebook_teaser/ruft-zur-evakuierung-auf-der.jpg,2025-05-02T15:45:39Z,https://web.archive.org/web/20250502174759/https://www.faz.net/aktuell/gesellschaft/ungluecke/tsunami-warnung-nach-schwerem-erdbeben-suedlich-von-chile-110452989.html,"Vor der Südspitze Südamerikas hat es ein starkes Erdbeben gegeben. Die US-Erdbebenwarte USGS gab die Stärke mit 7,4 an. Dem US-amerikanischen Tsunami-Warnzentrum zufolge besteht Tsunami-Gefahr.
Das … [+784 chars]",,de,'Erdbeben'
https://www.stern.de/panorama/entwarnung-in-chile--starkes-erdbeben-suedlich-von-suedamerika---wohl-keine-schaeden-35689150.html,https://www.stern.de/panorama/entwarnung-in-chile--starkes-erdbeben-suedlich-von-suedamerika---wohl-keine-schaeden-35689150.html,0,www.stern.de,Entwarnung in Chile: Starkes Erdbeben südlich von Südamerika - Wohl keine Schäden,Chiles Präsident Boric warnt zunächst vor einem Tsunami. Menschen evakuieren daraufhin rasch die Küstengebiete in der Region Magallanes. Doch die Gefahr ist nun vorbei.,https://image.stern.de/35689476/t/Bp/v2/w1440/r1.7778/-/02--dfctrbvm4fv1axs2048jpeg---3db808c75d2da2ce.jpg,2025-05-02T16:43:16Z,https://web.archive.org/web/20250502165807/https://www.stern.de/panorama/entwarnung-in-chile--starkes-erdbeben-suedlich-von-suedamerika---wohl-keine-schaeden-35689150.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Chiles Präsident Boric warnt zunächst vor einem Tsunami. Menschen evakuieren daraufhin rasch die Küstengebiete in der Region Magallanes. Doch die… [+2342 chars]",,de,'Erdbeben Schäden'
https://www.stern.de/news/tsunamiwarnung-nach-erdbeben-vor-suedamerikanischer-kueste-aufgehoben-35689580.html,https://www.stern.de/news/tsunamiwarnung-nach-erdbeben-vor-suedamerikanischer-kueste-aufgehoben-35689580.html,0,www.stern.de,Tsunamiwarnung nach Erdbeben vor südamerikanischer Küste aufgehoben,"Nach einem Erdbeben der Stärke 7,5 vor der Südspitze Südamerikas haben Chile und Argentinien zeitweise eine Tsunami-Warnung ausgegeben und Evakuierungen in den betroffenen Küstengebieten angeordnet. Nach Angaben der US-Erdbebenwarte USGS ereignete sich das Be…",https://image.stern.de/35689582/t/Vp/v1/w1440/r1.7778/-/02--anwohner-in-punta-arenas-in-chile---cb23d55a90cd5f15.jpg,2025-05-02T18:02:52Z,https://web.archive.org/web/20250503055515/https://www.stern.de/news/tsunamiwarnung-nach-erdbeben-vor-suedamerikanischer-kueste-aufgehoben-35689580.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem Erdbeben der Stärke 7,5 vor der Südspitze Südamerikas haben Chile und Argentinien zeitweise eine Tsunami-Warnung ausgegeben und Evakui… [+1214 chars]",,de,'Erdbeben'
https://www.welt.de/vermischtes/article256059224/Explosion-Frau-will-Bankautomat-knacken-und-sprengt-sich-dabei-selbst-in-die-Luft.html,https://www.welt.de/vermischtes/article256059224/Explosion-Frau-will-Bankautomat-knacken-und-sprengt-sich-dabei-selbst-in-die-Luft.html,0,www.welt.de,Frau will Bankautomat knacken und sprengt sich dabei selbst in die Luft,"Die Anwohner vermuteten ein Erdbeben, so stark war die Erschütterung bei einer Explosion in der griechischen Stadt Thessaloniki. Eine Frau kam ums Leben. Dann stellt sich heraus: Die Tote war polizeibekannt.",https://img.welt.de/img/vermischtes/mobile256059222/6077934977-ci16x9-w1200/Explosion-in-Thessaloniki-Frau-kommt-ums-Leben.jpg,2025-05-03T09:39:58Z,https://web.archive.org/web/20250503115606/https://www.welt.de/vermischtes/article256059224/Explosion-Frau-will-Bankautomat-knacken-und-sprengt-sich-dabei-selbst-in-die-Luft.html,"Bei einer Bombenexplosion am Morgen in der griechischen Hafenstadt Thessaloniki ist eine Frau ums Leben gekommen. Die 38-Jährige sei schwer verletzt ins Krankenhaus gebracht worden, wo nur noch ihr T… [+682 chars]",,de,'Erdbeben Tote'
