index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2025-02/01/erdbeben-suedlich-von-dresden-staerke-2-6,https://www.zeit.de/news/2025-02/01/erdbeben-suedlich-von-dresden-staerke-2-6,0,www.zeit.de,"Geologie: Erdbeben südlich von Dresden - Stärke 2,6","Hier finden Sie Informationen zu dem Thema „Geologie“. Lesen Sie jetzt „Erdbeben südlich von Dresden - Stärke 2,6“.",https://img.zeit.de/news/2025-02/01/erdbeben-suedlich-von-dresden-staerke-2-6-image-group/wide__1300x731,2025-02-01T11:18:50Z,,"In der Sächsischen Schweiz hat am Vormittag die Erde gebebt. Das Netzwerk Seismologie in Mitteldeutschland gab die Stärke mit 2,6 an. Schäden waren der Polizei auf Nachfrage nicht bekannt. Eine Sprec… [+267 chars]",,de,'Erdbeben Schäden'
https://www.stern.de/gesellschaft/regional/sachsen/geologie--erdbeben-suedlich-von-dresden---staerke-2-6-35431596.html,https://www.stern.de/gesellschaft/regional/sachsen/geologie--erdbeben-suedlich-von-dresden---staerke-2-6-35431596.html,0,www.stern.de,"Geologie: Erdbeben südlich von Dresden - Stärke 2,6","Pirna - In der Sächsischen Schweiz hat am Vormittag die Erde gebebt. Das Netzwerk Seismologie in Mitteldeutschland gab die Stärke mit 2,6 an. Schäden",https://image.stern.de/35431598/t/Z1/v1/w1440/r1.7778/-/01--n5amlmskksv5axs2048jpeg---d1704388edd0106a.jpg,2025-02-01T11:18:50Z,,"Kopiere den aktuellen Link
Am Samstagvormittag bebt südlich von Dresden die Erde. Experten machen bereits eine Angabe zur Stärke der Erschütterung.
In der Sächsischen Schweiz hat am Vormittag die E… [+377 chars]",,de,'Erdbeben'
https://www.faz.net/aktuell/gesellschaft/zwischen-pirna-und-dresden-erdbeben-sorgt-in-sachsen-fuer-aufsehen-110270020.html,https://www.faz.net/aktuell/gesellschaft/zwischen-pirna-und-dresden-erdbeben-sorgt-in-sachsen-fuer-aufsehen-110270020.html,0,www.faz.net,Zwischen Pirna und Dresden: Erdbeben sorgt in Sachsen für Aufsehen,"Am Samstagvormittag hat zwischen Pirna und Dresden die Erde gebebt. Seismologen gaben die Stärke der Erschütterung mit 2,6 an. Anwohner berichten von einem lauten Knall und wackelnden Häusern.",https://media1.faz.net/ppmedia/aktuell/politik/1507008812/1.10270033/facebook_teaser/blick-auf-die-altstadt-von.jpg,2025-02-01T13:50:28Z,https://web.archive.org/web/20250202052332/https://www.faz.net/aktuell/gesellschaft/zwischen-pirna-und-dresden-erdbeben-sorgt-in-sachsen-fuer-aufsehen-110270020.html,"In der Region zwischen Dresden und Pirna in Sachsen hat am Vormittag die Erde gebebt. Anrufer hätten von einem lauten Knall und wackelnden Häusern berichtet, teilte das Landesamt für Umwelt, Landwirt… [+1185 chars]",,de,'Erdbeben'
https://www.mdr.de/nachrichten/sachsen/dresden/freital-pirna/erdbeben-epizentrum-seismologie-100.html,https://www.mdr.de/nachrichten/sachsen/dresden/freital-pirna/erdbeben-epizentrum-seismologie-100.html,0,www.mdr.de,Leichtes Erdbeben im Raum Dresden,"Am Morgen kurz nach 9 Uhr hat in der Region zwischen Dresden und Pirna die Erde gebebt. Experten finden es ungewöhnlich, dass das Beben so deutlich spürbar war.",https://images.tagesschau.de/image/1c53ac6c-1ce4-4430-91c1-718b05d4f626/AAABlMHBE84/AAABkZLhkrw/16x9-1280/mdr-seismograph-100.jpg,2025-02-01T13:53:39Z,,"Stand: 01.02.2025 14:53 Uhr
Am Morgen kurz nach 9 Uhr hat in der Region zwischen Dresden und Pirna die Erde gebebt. Experten finden es ungewöhnlich, dass das Beben so deutlich spürbar war.
In der R… [+744 chars]",,de,'Erdbeben'
https://www.rtl.de/news/dresden-erdbeben-sorgt-fuer-wackelnde-haeuser-und-lauten-knall-id2063737.html,https://www.rtl.de/news/dresden-erdbeben-sorgt-fuer-wackelnde-haeuser-und-lauten-knall-id2063737.html,0,www.rtl.de,Dresden: Erdbeben sorgt für wackelnde Häuser und lauten Knall,"Am Samstagmorgen wird es in der Region um Dresden ungemütlich. Erst ertönt ein lauter Knall, dann wackeln die Häuser. Anwohner berichten von einem Erdbeben!",https://www.rtl.de/img/2063667/1738419990/c16_9/1200/image.jpg,2025-02-01T15:20:10Z,https://web.archive.org/web/20250202104802/https://www.rtl.de/news/dresden-erdbeben-sorgt-fuer-wackelnde-haeuser-und-lauten-knall-id2063737.html,"Erschütterung verursacht keine Schäden
Wackelnde Häuser und lauter Knall! Erdbeben in Dresden
Das Erdbeben wurde mit einer Stärke von 26 bemessen. (Symbolbild)
Oliver Berg/dpa
1. Februar 2025um15… [+1832 chars]",,de,'Erdbeben Tote'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/katastrophen-einsaetze--flut-oder-erdbeben--ausruestung-fuer-thw-helfer-in-hilden-35432658.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/katastrophen-einsaetze--flut-oder-erdbeben--ausruestung-fuer-thw-helfer-in-hilden-35432658.html,0,www.stern.de,Katastrophen-Einsätze: Flut oder Erdbeben: Ausrüstung für THW-Helfer in Hilden,Das THW ist mit seinem Zentrallager für Auslandseinsätze nach Hilden umgezogen. Das Logistikzentrum bietet Platz für 8.500 Paletten Ausrüstung - etwa für die Bergung von Verletzten nach Erdbeben.,https://image.stern.de/35432660/t/oz/v1/w1440/r1.7778/-/02--ul6wfzvjypv17axs2048jpeg---95ff02a710f593e0.jpg,2025-02-02T04:00:38Z,,"Kopiere den aktuellen Link
Das THW ist mit seinem Zentrallager für Auslandseinsätze nach Hilden umgezogen. Das Logistikzentrum bietet Platz für 8.500 Paletten Ausrüstung - etwa für die Bergung von V… [+3170 chars]",,de,'Erdbeben Überlebende'
https://www.zeit.de/news/2025-02/02/erdbeben-versetzt-menschen-auf-insel-santorini-in-angst,https://www.zeit.de/news/2025-02/02/erdbeben-versetzt-menschen-auf-insel-santorini-in-angst,0,www.zeit.de,Notfälle: Erdbeben versetzt Menschen auf Insel Santorini in Angst,Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Erdbeben versetzt Menschen auf Insel Santorini in Angst“.,https://img.zeit.de/news/2025-02/02/erdbeben-versetzt-menschen-auf-insel-santorini-in-angst-image-group/wide__1300x731,2025-02-02T09:05:13Z,https://web.archive.org/web/20250203030815/https://www.zeit.de/news/2025-02/02/erdbeben-versetzt-menschen-auf-insel-santorini-in-angst,"Die beliebte griechische Urlaubsinsel Santorini ist von einer Serie von Erbeben erschüttert worden. Die Behörden haben deshalb beschlossen, die Schulen am Montag zu schließen. Zudem wurden die Einwoh… [+1212 chars]",,de,'Erdbeben Schäden'
https://orf.at/stories/3383645/,https://orf.at/stories/3383645/,0,orf.at,Erdbeben erschüttern Santorin,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-02-02T09:26:01Z,,"Die griechische Insel Santorin ist von einer Serie von Erbeben erschüttert worden. Die Behörden haben deshalb beschlossen, die Schulen morgen zu schließen.
Zudem wurden die Einwohnerinnen und Einwoh… [+575 chars]",,de,'Erdbeben'
https://www.dw.com/de/erdbeben-versetzt-menschen-auf-insel-santorini-in-angst/a-71486193,https://www.dw.com/de/erdbeben-versetzt-menschen-auf-insel-santorini-in-angst/a-71486193,0,www.dw.com,Erdbeben versetzt Menschen auf Insel Santorini in Angst,"Die griechische Kykladen-Insel Santorini ist bei Urlaubern äußerst beliebt. Seit kurzem ist der Vulkan wieder aktiv, es gab leichte Erschütterungen. Nun kamen kleinere Erdbeben dazu. Die Behörden treffen Vorkehrungen. Aufgrund anhaltender Erdstöße auf der gri…",https://static.dw.com/image/71486142_6.jpg,2025-02-02T14:45:00Z,,Aufgrund anhaltender Erdstöße auf der griechischen Insel und in der umliegenden Region sind die Sicherheitsmaßnahmen erhöht worden. Am Sonntagmorgen wurden laut dem Institut für Geophysik der Univers… [+2255 chars],,de,'Erdbeben'
https://orf.at/stories/3383693/,https://orf.at/stories/3383693/,0,orf.at,Mehrere Erdbeben in Toskana,,https://orf.at/mojo/1_4_1/storyserver//news/common/images/og-fallback-news.png,2025-02-02T21:44:30Z,,"In der Toskana haben sich heute Abend mehrere Erdbeben ereignet. Das heftigste Beben mit einer Stärke von 3,2 wurde gegen 20.30 Uhr im Süden der Stadt Siena gemessen, wie die italienischen Behörden m… [+708 chars]",,de,'Erdbeben'
